Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 8200 Ultimate Processor,
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 8200 Ultimate Processor,
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,999",Dimensity 8200 Ultimate Processor,
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 8200 Ultimate Processor,
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹11,499",Exynos 1330 Processor,
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹23,840",1 Year on Handset and 6 Months on Accessories,
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹21,495",1 YEAR,
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,798",1 year,
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,699",1 year,
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,16.26 cm (6.4 inch) Super HD Display,"₹20,999",Dimensity 7300 Processor,
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Full HD+ AMOLED Display,"₹22,999",Snapdragon 7 Gen 3 Processor,
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,999",Dimensity 8200 Ultimate Processor,
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹20,999",Mediatek Dimensity 7020 Processor,
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,999",Dimensity 8200 Ultimate Processor,
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,789",1 year,
"realme 70 TURBO 5G (Turbo Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,569",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹23,900",1 YEAR,
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹18,185",1 year,
,,,,,,,
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,598",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"IQOO Z9s 5G (Titanium Matte, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹20,799",1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,
"POCO X6 5G (Skyline Blue, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹23,999",7s Gen 2 Mobile Platform 5G Processor,
"IQOO Z9S 5G (Onyx Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Full HD+ AMOLED Display,"₹22,900",MediaTek Dimensity 7300 5G Processor,
"REDMI Note 14 5G (Phantom Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,790",1 Year,
"realme 13+ 5G (Victory Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹24,999",Dimensity 7300 Energy Processor,
"realme 13+ 5G (Speed Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 7300 Energy Processor,
"Nothing Phone (2a) 5G (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Dimensity 7200 Pro Processor,
"Nothing Phone (2a) 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",Dimensity 7200 Pro Processor,
"REDMI Note 13 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹15,145",1 Year Brand Warranty,
"Nothing Phone (2a) 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Dimensity 7200 Pro Processor,
"Nothing Phone (2a) 5G (White, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹24,999",Dimensity 7200 Pro Processor,
"Nothing Phone (2a) 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹24,999",Dimensity 7200 Pro Processor,
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.02 cm (6.7 inch) Display,"₹22,799",OxygenOS 14.0 Processor,
"Nothing Phone (2a) 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Dimensity 7200 Pro Processor,
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹20,999",Mediatek Dimensity 7020 Processor,
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹21,499",1 YEAR,
"vivo Y300 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹23,999",4 Gen 2 Processor,
"vivo Y300 5G (Titanium Silver, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹23,999",4 Gen 2 Processor,
"vivo Y300 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹23,999",4 Gen 2 Processor,
"vivo Y300 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",4 Gen 2 Processor,
"realme 13+ 5G (Dark Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹24,999",Dimensity 7300 Energy Processor,
"Nothing Phone (2a) 5G (Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹24,999",Dimensity 7200 Pro Processor,
,,,,,,,
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.02 cm (6.7 inch) Display,"₹22,499",OxygenOS 14.0 Processor,
"REDMI Note 14 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,193",1 Year,
"REDMI Note 14 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,499",1 Year,
"POCO F6 5G (Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",8s Gen3 Processor,
"REDMI Note 13 5G (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 6080 Processor,
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,769",1 year,
"realme 12 Pro 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Snapdragon 6 Gen 1 Processor,
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,513",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"Nothing Phone (2a) 5G (White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",Dimensity 7200 Pro Processor,
"REDMI Note 14 5G (Mystique White, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,197",1 Year,
"REDMI Note 12 5G (Frosted Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹15,498",Qualcomm Snapdragon 4 Gen 1 Processor,
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹19,999",Dimensity 6100+ Processor,
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",8 GB RAM | 128 GB ROM,200MP Rear Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,888",Domestic 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"OnePlus Nord 3 5G (Misty Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹21,140",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"POCO F6 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",8s Gen3 Processor,
"POCO X6 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹23,999",7s Gen 2 Mobile Platform 5G Processor,
"realme 13+ 5G (Dark Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 7300 Energy Processor,
"IQOO Z9 5G (Graphene Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,836",1 Year on Handset and 6 Months on Accessories,
"realme 13+ 5G (Victory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 7300 Energy Processor,
"realme 12 Pro 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",Snapdragon 6 Gen 1 Processor,
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹18,870",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"POCO X6 5G (Mirror Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",7s Gen 2 Mobile Platform 5G Processor,
"POCO X6 5G (Mirror Black, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",7s Gen 2 Mobile Platform 5G Processor,
,,,,,,,
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,990",7s Gen 2 Mobile Platform 5G Processor,
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,790",7s Gen 2 Mobile Platform 5G Processor,
"POCO X6 5G (Snowstorm White, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",7s Gen 2 Mobile Platform 5G Processor,
"realme 70 TURBO 5G (Turbo Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹19,799",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",Snapdragon 7s Gen 2 Processor,
"IQOO Z9 5G (Brushed Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,485",1 Year on Handset and 6 Months on Accessories,
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,986",7s Gen 2 Mobile Platform 5G Processor,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹16,670",1 Year Warranty,
"vivo Y200e 5G (Saffron Delight, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹19,999",Snapdragon 4 Gen 2 Processor,
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Display,"₹21,999",Dimensity 7200 5G Mobile Platform Processor,
"realme 12+ 5G (Navigator Beige, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 7050 Processor,
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",Samsung Exynos 1380 Processor,
"realme 12 Pro 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Snapdragon 6 Gen 1 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",Dimensity 7200 Ultra 5G Processor,
"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,999",1 Year,
"vivo Y300 Plus 5G (Silk Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Display,"₹23,999",695 Processor,
"REDMI Note 13 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 6080 Processor,
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹19,990",Dimensity 6300 Processor,
"vivo Y58 5G (Sundarbans Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.07 cm (6.72 inch) Display,"₹17,535",4 Gen 2 Processor,
"Mi 11 Lite (Vinyl Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹23,999",Qualcomm Snapdragon 732G Processor,
"POCO F5 5G (Carbon Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,499",Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,
"OPPO A78 (Aqua Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,"₹14,645",Snapdragon 680 Processor,
"IQOO Z9 (Brushed Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.22 cm (6.78 inch) Display,"₹18,998",1 Year,
,,,,,,,
"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹19,990",Dimensity 6300 Processor,
"vivo Y200e 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹19,999",Snapdragon 4 Gen 2 Processor,
"POCO X6 5G (Snowstorm White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",7s Gen 2 Mobile Platform 5G Processor,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 695 (SM6375) Processor,
"realme 12+ 5G (Pioneer Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,999",Dimensity 7050 Processor,
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹20,999",Mediatek Dimensity 7020 Processor,
"OPPO A78 (Mist Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,"₹14,460",Snapdragon 680 Processor,
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,990",Exynos 1280 Processor,
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,290",12 months,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,199",1 Year,
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Mediatek Dimensity 7020 Processor,
"realme P1 Speed 5G (Brushed Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 7300 Energy Processor,
"vivo Y200 5G (Desert Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,500",4 Gen 1 Processor,
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹14,890",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"POCO F5 5G (Electric Blue, 256 GB)",12 GB RAM | 256 GB ROM,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,499",Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,
"OPPO A79 5G (Glowing Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹17,499",Mediatek Dimensity 6020 Processor,
"vivo Y300 Plus 5G (Silk Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Display,"₹23,999",695 Processor,
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹23,999",7 Gen 1 Processor,
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹19,999",Dimensity 6100+ Processor,
"realme 12+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,999",Dimensity 7050 Processor,
"OPPO F27 5G (Amber Orange, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 6300 Processor,
"vivo Y200 Pro 5G (Silk Green, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Display,"₹24,999",695 Processor,
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",7s Gen 2 Mobile Platform 5G Processor,
,,,,,,,
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,499",7s Gen 2 Mobile Platform 5G Processor,
"vivo T2 Pro 5G (Dune Gold, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Dimensity 7200 Processor,
